time,x,y,z,
31-08-2023 14:59,-3.84,-9.22,1.8,
31-08-2023 14:59,-3.84,-9.22,1.69,
31-08-2023 14:59,-3.88,-9.22,1.73,
31-08-2023 14:59,-3.88,-9.22,1.69,
31-08-2023 14:59,-3.84,-9.26,1.73,
31-08-2023 14:59,-3.84,-9.18,1.77,
31-08-2023 14:59,-3.88,-9.26,1.69,
31-08-2023 14:59,-3.84,-9.26,1.69,
31-08-2023 14:59,-3.84,-9.26,1.69,
31-08-2023 14:59,-3.8,-9.3,1.69,
31-08-2023 14:59,-3.88,-9.3,1.69,
31-08-2023 14:59,-3.88,-9.18,1.73,
31-08-2023 14:59,-3.84,-9.26,1.73,
31-08-2023 14:59,-3.88,-9.18,1.69,
31-08-2023 14:59,-3.84,-9.26,1.73,
31-08-2023 14:59,-3.84,-9.22,1.73,
31-08-2023 14:59,-3.84,-9.22,1.73,
31-08-2023 14:59,-3.84,-9.26,1.73,
31-08-2023 14:59,-3.92,-9.18,1.77,
31-08-2023 14:59,-3.8,-9.26,1.73,
31-08-2023 14:59,-3.84,-9.22,1.69,
31-08-2023 14:59,-3.84,-9.22,1.73,
31-08-2023 14:59,-3.84,-9.26,1.77,
31-08-2023 14:59,-3.84,-9.22,1.73,
31-08-2023 14:59,-3.84,-9.26,1.69,
31-08-2023 14:59,-3.84,-9.22,1.77,
31-08-2023 14:59,-3.84,-9.3,1.73,
31-08-2023 14:59,-3.88,-9.22,1.77,
31-08-2023 14:59,-3.88,-9.22,1.77,
31-08-2023 14:59,-3.88,-9.22,1.73,
31-08-2023 14:59,-3.84,-9.22,1.73,
31-08-2023 14:59,-3.88,-9.26,1.73,
31-08-2023 14:59,-3.84,-9.26,1.73,
31-08-2023 14:59,-3.88,-9.22,1.69,
31-08-2023 14:59,-3.88,-9.26,1.77,
31-08-2023 14:59,-3.8,-9.22,1.77,
31-08-2023 14:59,-3.8,-9.26,1.69,
31-08-2023 14:59,-3.84,-9.14,1.73,
31-08-2023 14:59,-3.84,-9.26,1.73,
31-08-2023 14:59,-3.84,-9.18,1.73,
31-08-2023 14:59,-3.88,-9.22,1.77,
31-08-2023 14:59,-3.84,-9.26,1.77,
31-08-2023 14:59,-3.84,-9.26,1.77,
31-08-2023 14:59,-3.88,-9.18,1.73,
31-08-2023 14:59,-3.88,-9.22,1.77,
31-08-2023 14:59,-3.84,-9.22,1.69,
31-08-2023 14:59,-3.8,-9.26,1.73,
31-08-2023 14:59,-3.88,-9.22,1.73,
31-08-2023 14:59,-3.88,-9.22,1.77,
31-08-2023 14:59,-3.84,-9.18,1.69,
31-08-2023 14:59,-3.84,-9.22,1.77,
31-08-2023 14:59,-3.84,-9.26,1.73,
31-08-2023 14:59,-3.88,-9.22,1.73,
31-08-2023 14:59,-3.88,-9.22,1.73,
31-08-2023 14:59,-3.88,-9.18,1.73,
31-08-2023 15:00,-3.92,-9.22,1.77,
31-08-2023 15:00,-3.84,-9.22,1.73,
31-08-2023 15:00,-3.84,-9.18,1.77,
31-08-2023 15:00,-3.84,-9.22,1.73,
31-08-2023 15:00,-3.84,-9.22,1.73,
31-08-2023 15:00,-3.88,-9.22,1.77,
31-08-2023 15:00,-3.88,-9.18,1.73,
31-08-2023 15:00,-3.84,-9.22,1.73,
31-08-2023 15:00,-3.8,-9.26,1.69,
31-08-2023 15:00,-3.8,-9.22,1.73,
31-08-2023 15:00,-3.88,-9.18,1.69,
31-08-2023 15:00,-3.88,-9.18,1.69,
31-08-2023 15:00,-3.8,-9.22,1.77,
31-08-2023 15:00,-3.84,-9.26,1.73,
31-08-2023 15:00,-3.88,-9.26,1.77,
31-08-2023 15:00,-3.84,-9.26,1.69,
31-08-2023 15:00,-3.84,-9.26,1.73,
31-08-2023 15:00,-3.84,-9.22,1.8,
31-08-2023 15:00,-3.92,-9.22,1.69,
31-08-2023 15:00,-3.84,-9.22,1.77,
31-08-2023 15:00,-3.88,-9.22,1.73,
31-08-2023 15:00,-3.8,-9.3,1.65,
31-08-2023 15:00,-3.88,-9.22,1.69,
31-08-2023 15:00,-3.88,-9.22,1.69,
31-08-2023 15:00,-3.8,-9.22,1.73,
31-08-2023 15:00,-3.84,-9.26,1.73,
31-08-2023 15:00,-3.88,-9.22,1.8,
31-08-2023 15:00,-3.84,-9.26,1.73,
31-08-2023 15:00,-3.84,-9.26,1.69,
31-08-2023 15:00,-3.84,-9.22,1.77,
31-08-2023 15:00,-3.84,-9.22,1.77,
31-08-2023 15:00,-3.88,-9.18,1.77,
31-08-2023 15:00,-3.88,-9.22,1.73,
31-08-2023 15:00,-3.84,-9.26,1.77,
31-08-2023 15:00,-3.84,-9.26,1.73,
31-08-2023 15:00,-3.84,-9.26,1.73,
31-08-2023 15:00,-3.88,-9.22,1.69,
31-08-2023 15:00,-3.8,-9.3,1.73,
31-08-2023 15:00,-3.88,-9.26,1.73,
31-08-2023 15:00,-3.88,-9.22,1.73,
31-08-2023 15:00,-3.88,-9.22,1.73,
31-08-2023 15:00,-3.84,-9.26,1.73,
31-08-2023 15:00,-3.88,-9.22,1.77,
31-08-2023 15:00,-3.84,-9.22,1.73,
31-08-2023 15:00,-3.84,-9.22,1.69,
31-08-2023 15:00,-3.8,-9.22,1.77,
31-08-2023 15:00,-3.88,-9.26,1.69,
31-08-2023 15:00,-3.84,-9.22,1.73,
31-08-2023 15:00,-3.84,-9.18,1.73,
31-08-2023 15:00,-3.84,-9.22,1.73,
31-08-2023 15:00,-3.84,-9.18,1.69,
31-08-2023 15:00,-3.88,-9.22,1.77,
31-08-2023 15:00,-3.84,-9.18,1.8,
31-08-2023 15:00,-3.84,-9.26,1.77,
31-08-2023 15:01,-3.84,-9.22,1.69,
31-08-2023 15:01,-3.84,-9.26,1.77,
31-08-2023 15:01,-3.84,-9.22,1.73,
31-08-2023 15:01,-3.84,-9.22,1.69,
31-08-2023 15:01,-3.84,-9.22,1.73,
31-08-2023 15:01,-3.84,-9.26,1.8,
31-08-2023 15:01,-3.84,-9.22,1.69,
31-08-2023 15:01,-3.84,-9.22,1.77,
31-08-2023 15:01,-3.88,-9.22,1.77,
31-08-2023 15:01,-3.88,-9.22,1.69,
31-08-2023 15:01,-3.88,-9.22,1.73,
31-08-2023 15:01,-3.84,-9.26,1.77,
31-08-2023 15:01,-3.84,-9.22,1.73,
31-08-2023 15:01,-3.88,-9.22,1.73,
31-08-2023 15:01,-3.84,-9.22,1.73,
31-08-2023 15:01,-3.84,-9.22,1.77,
31-08-2023 15:01,-3.84,-9.22,1.69,
31-08-2023 15:01,-3.84,-9.26,1.73,
31-08-2023 15:01,-3.84,-9.18,1.77,
31-08-2023 15:01,-3.84,-9.26,1.77,
31-08-2023 15:01,-3.84,-9.22,1.77,
31-08-2023 15:01,-3.84,-9.22,1.8,
31-08-2023 15:01,-3.84,-9.22,1.77,
31-08-2023 15:01,-3.84,-9.26,1.73,
31-08-2023 15:01,-3.8,-9.22,1.73,
31-08-2023 15:01,-3.84,-9.22,1.77,
31-08-2023 15:01,-3.84,-9.26,1.8,
31-08-2023 15:01,-3.84,-9.22,1.77,
31-08-2023 15:01,-3.84,-9.22,1.73,
31-08-2023 15:01,-3.84,-9.26,1.73,
31-08-2023 15:01,-3.84,-9.26,1.77,
31-08-2023 15:01,-3.84,-9.22,1.73,
31-08-2023 15:01,-3.84,-9.22,1.73,
31-08-2023 15:01,-3.8,-9.3,1.77,
31-08-2023 15:01,-3.84,-9.22,1.77,
31-08-2023 15:01,-3.84,-9.26,1.73,
31-08-2023 15:01,-3.8,-9.22,1.77,
31-08-2023 15:01,-3.88,-9.26,1.69,
31-08-2023 15:01,-3.84,-9.22,1.77,
31-08-2023 15:01,-3.8,-9.26,1.8,
31-08-2023 15:01,-3.84,-9.18,1.77,
31-08-2023 15:01,-3.84,-9.26,1.73,
31-08-2023 15:01,-3.84,-9.22,1.77,
31-08-2023 15:01,-3.84,-9.3,1.73,
31-08-2023 15:01,-3.84,-9.26,1.77,
31-08-2023 15:01,-3.84,-9.26,1.69,
31-08-2023 15:01,-3.84,-9.22,1.73,
31-08-2023 15:01,-3.88,-9.26,1.77,
31-08-2023 15:01,-3.84,-9.22,1.69,
31-08-2023 15:01,-3.84,-9.26,1.73,
31-08-2023 15:01,-3.84,-9.26,1.77,
31-08-2023 15:01,-3.88,-9.22,1.69,
31-08-2023 15:01,-3.84,-9.3,1.73,
31-08-2023 15:01,-3.84,-9.22,1.77,
31-08-2023 15:01,-3.84,-9.26,1.69,
31-08-2023 15:01,-3.84,-9.22,1.77,
31-08-2023 15:01,-3.84,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.22,1.77,
31-08-2023 15:02,-3.8,-9.22,1.77,
31-08-2023 15:02,-3.88,-9.26,1.8,
31-08-2023 15:02,-3.84,-9.26,1.77,
31-08-2023 15:02,-3.8,-9.26,1.77,
31-08-2023 15:02,-3.84,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.18,1.77,
31-08-2023 15:02,-3.84,-9.22,1.77,
31-08-2023 15:02,-3.84,-9.22,1.69,
31-08-2023 15:02,-3.84,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.26,1.73,
31-08-2023 15:02,-3.84,-9.22,1.73,
31-08-2023 15:02,-3.88,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.26,1.69,
31-08-2023 15:02,-3.84,-9.18,1.73,
31-08-2023 15:02,-3.84,-9.22,1.77,
31-08-2023 15:02,-3.88,-9.18,1.8,
31-08-2023 15:02,-3.88,-9.26,1.77,
31-08-2023 15:02,-3.8,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.3,1.73,
31-08-2023 15:02,-3.8,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.22,1.77,
31-08-2023 15:02,-3.84,-9.22,1.77,
31-08-2023 15:02,-3.84,-9.18,1.73,
31-08-2023 15:02,-3.8,-9.18,1.77,
31-08-2023 15:02,-3.84,-9.22,1.77,
31-08-2023 15:02,-3.84,-9.26,1.77,
31-08-2023 15:02,-3.84,-9.22,1.77,
31-08-2023 15:02,-3.84,-9.18,1.77,
31-08-2023 15:02,-3.84,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.26,1.73,
31-08-2023 15:02,-3.88,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.26,1.8,
31-08-2023 15:02,-3.8,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.22,1.8,
31-08-2023 15:02,-3.84,-9.22,1.77,
31-08-2023 15:02,-3.84,-9.26,1.73,
31-08-2023 15:02,-3.8,-9.22,1.77,
31-08-2023 15:02,-3.84,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.26,1.77,
31-08-2023 15:02,-3.84,-9.22,1.77,
31-08-2023 15:02,-3.84,-9.22,1.73,
31-08-2023 15:02,-3.84,-9.26,1.77,
31-08-2023 15:02,-3.88,-9.22,1.8,
31-08-2023 15:02,-3.84,-9.3,1.73,
31-08-2023 15:02,-3.84,-9.18,1.73,
31-08-2023 15:02,-3.84,-9.26,1.77,
31-08-2023 15:02,-3.84,-9.22,1.77,
31-08-2023 15:02,-3.84,-9.26,1.77,
31-08-2023 15:02,-3.84,-9.22,1.8,
31-08-2023 15:03,-3.84,-9.26,1.77,
31-08-2023 15:03,-3.84,-9.22,1.77,
31-08-2023 15:03,-3.84,-9.22,1.77,
31-08-2023 15:03,-3.84,-9.26,1.73,
31-08-2023 15:03,-3.8,-9.26,1.73,
31-08-2023 15:03,-3.88,-9.22,1.77,
31-08-2023 15:03,-3.88,-9.18,1.73,
31-08-2023 15:03,-3.8,-9.3,1.8,
31-08-2023 15:03,-3.84,-9.18,1.77,
31-08-2023 15:03,-3.88,-9.18,1.8,
31-08-2023 15:03,-3.8,-9.26,1.77,
31-08-2023 15:03,-3.84,-9.22,1.73,
31-08-2023 15:03,-3.84,-9.22,1.73,
31-08-2023 15:03,-3.88,-9.22,1.8,
31-08-2023 15:03,-3.84,-9.26,1.77,
31-08-2023 15:03,-3.88,-9.22,1.73,
31-08-2023 15:03,-3.88,-9.22,1.77,
31-08-2023 15:03,-3.84,-9.22,1.8,
31-08-2023 15:03,-3.84,-9.18,1.73,
31-08-2023 15:03,-3.8,-9.26,1.77,
31-08-2023 15:03,-3.88,-9.22,1.73,
31-08-2023 15:03,-3.88,-9.22,1.73,
31-08-2023 15:03,-3.84,-9.26,1.77,
31-08-2023 15:03,-3.84,-9.22,1.73,
31-08-2023 15:03,-3.8,-9.22,1.77,
31-08-2023 15:03,-3.88,-9.26,1.77,
31-08-2023 15:03,-3.84,-9.18,1.77,
31-08-2023 15:03,-3.84,-9.22,1.73,
31-08-2023 15:03,-3.84,-9.22,1.73,
31-08-2023 15:03,-3.88,-9.18,1.77,
31-08-2023 15:03,-3.84,-9.18,1.77,
31-08-2023 15:03,-3.84,-9.22,1.8,
31-08-2023 15:03,-3.88,-9.22,1.77,
31-08-2023 15:03,-3.84,-9.22,1.8,
31-08-2023 15:03,-3.84,-9.26,1.73,
31-08-2023 15:03,-3.84,-9.26,1.73,
31-08-2023 15:03,-3.88,-9.22,1.8,
31-08-2023 15:03,-3.8,-9.22,1.77,
31-08-2023 15:03,-3.84,-9.22,1.73,
31-08-2023 15:03,-3.84,-9.18,1.8,
31-08-2023 15:03,-3.84,-9.26,1.8,
31-08-2023 15:03,-3.88,-9.26,1.77,
31-08-2023 15:03,-3.84,-9.26,1.77,
31-08-2023 15:03,-3.84,-9.22,1.77,
31-08-2023 15:03,-3.8,-9.18,1.77,
31-08-2023 15:03,-3.84,-9.22,1.77,
31-08-2023 15:03,-3.84,-9.22,1.84,
31-08-2023 15:03,-3.84,-9.26,1.73,
31-08-2023 15:03,-3.84,-9.26,1.77,
31-08-2023 15:03,-3.84,-9.22,1.8,
31-08-2023 15:03,-3.84,-9.22,1.77,
31-08-2023 15:03,-3.84,-9.26,1.8,
31-08-2023 15:04,-3.8,-9.26,1.77,
31-08-2023 15:04,-3.8,-9.26,1.77,
31-08-2023 15:04,-3.84,-9.26,1.73,
31-08-2023 15:04,-3.84,-9.22,1.77,
31-08-2023 15:04,-3.88,-9.14,1.77,
31-08-2023 15:04,-3.84,-9.22,1.77,
31-08-2023 15:04,-3.84,-9.26,1.73,
31-08-2023 15:04,-3.84,-9.22,1.77,
31-08-2023 15:04,-3.84,-9.26,1.73,
31-08-2023 15:04,-3.84,-9.26,1.73,
31-08-2023 15:04,-3.84,-9.22,1.77,
31-08-2023 15:04,-3.84,-9.22,1.77,
31-08-2023 15:04,-3.8,-9.26,1.8,
31-08-2023 15:04,-3.88,-9.3,1.73,
31-08-2023 15:04,-3.8,-9.14,1.77,
31-08-2023 15:04,-3.8,-9.22,1.77,
31-08-2023 15:04,-3.88,-9.22,1.8,
31-08-2023 15:04,-3.84,-9.22,1.77,
31-08-2023 15:04,-3.84,-9.26,1.8,
31-08-2023 15:04,-3.84,-9.26,1.69,
31-08-2023 15:04,-3.84,-9.3,1.77,
31-08-2023 15:04,-3.84,-9.22,1.73,
31-08-2023 15:04,-3.84,-9.26,1.73,
31-08-2023 15:04,-3.84,-9.22,1.73,
31-08-2023 15:04,-3.84,-9.22,1.8,
31-08-2023 15:04,-3.88,-9.26,1.77,
31-08-2023 15:04,-3.88,-9.22,1.8,
31-08-2023 15:04,-3.84,-9.22,1.8,
31-08-2023 15:04,-3.84,-9.3,1.73,
31-08-2023 15:04,-3.84,-9.22,1.73,
31-08-2023 15:04,-3.8,-9.26,1.77,
31-08-2023 15:04,-3.8,-9.22,1.77,
31-08-2023 15:04,-3.8,-9.22,1.73,
31-08-2023 15:04,-3.84,-9.18,1.8,
31-08-2023 15:04,-3.84,-9.22,1.84,
31-08-2023 15:04,-3.84,-9.22,1.73,
31-08-2023 15:04,-3.84,-9.22,1.77,
31-08-2023 15:04,-3.84,-9.22,1.73,
31-08-2023 15:04,-3.8,-9.26,1.8,
31-08-2023 15:04,-3.84,-9.22,1.73,
31-08-2023 15:04,-3.84,-9.22,1.77,
31-08-2023 15:04,-3.88,-9.26,1.8,
31-08-2023 15:04,-3.8,-9.26,1.77,
31-08-2023 15:04,-3.88,-9.22,1.73,
31-08-2023 15:04,-3.84,-9.26,1.77,
31-08-2023 15:04,-3.84,-9.22,1.77,
31-08-2023 15:04,-3.84,-9.26,1.73,
31-08-2023 15:04,-3.84,-9.22,1.8,
31-08-2023 15:04,-3.8,-9.26,1.77,
31-08-2023 15:04,-3.8,-9.22,1.8,
31-08-2023 15:04,-3.84,-9.18,1.84,
31-08-2023 15:04,-3.84,-9.26,1.73,
31-08-2023 15:04,-3.8,-9.22,1.73,
31-08-2023 15:04,-3.84,-9.22,1.77,
31-08-2023 15:04,-3.84,-9.26,1.77,
31-08-2023 15:05,-3.84,-9.22,1.73,
31-08-2023 15:05,-3.84,-9.22,1.77,
31-08-2023 15:05,-3.8,-9.3,1.77,
31-08-2023 15:05,-3.84,-9.26,1.77,
31-08-2023 15:05,-3.84,-9.26,1.77,
31-08-2023 15:05,-3.8,-9.3,1.8,
31-08-2023 15:05,-3.84,-9.26,1.73,
31-08-2023 15:05,-3.84,-9.26,1.77,
31-08-2023 15:05,-3.84,-9.18,1.77,
31-08-2023 15:05,-3.8,-9.22,1.77,
31-08-2023 15:05,-3.84,-9.22,1.73,
31-08-2023 15:05,-3.8,-9.18,1.77,
31-08-2023 15:05,-3.8,-9.22,1.84,
31-08-2023 15:05,-3.84,-9.22,1.8,
31-08-2023 15:05,-3.84,-9.18,1.8,
31-08-2023 15:05,-3.8,-9.26,1.77,
31-08-2023 15:05,-3.84,-9.22,1.8,
31-08-2023 15:05,-3.84,-9.22,1.73,
31-08-2023 15:05,-3.84,-9.3,1.73,
31-08-2023 15:05,-3.8,-9.22,1.73,
31-08-2023 15:05,-3.8,-9.26,1.77,
31-08-2023 15:05,-3.84,-9.26,1.8,
31-08-2023 15:05,-3.84,-9.26,1.77,
31-08-2023 15:05,-3.84,-9.26,1.77,
31-08-2023 15:05,-3.84,-9.26,1.8,
31-08-2023 15:05,-3.84,-9.26,1.77,
31-08-2023 15:05,-3.84,-9.22,1.73,
31-08-2023 15:05,-3.84,-9.18,1.8,
31-08-2023 15:05,-3.84,-9.22,1.8,
31-08-2023 15:05,-3.84,-9.26,1.73,
31-08-2023 15:05,-3.84,-9.26,1.8,
31-08-2023 15:05,-3.8,-9.26,1.8,
31-08-2023 15:05,-3.84,-9.22,1.73,
31-08-2023 15:05,-3.84,-9.22,1.77,
31-08-2023 15:05,-3.84,-9.22,1.77,
31-08-2023 15:05,-3.84,-9.3,1.77,
31-08-2023 15:05,-3.84,-9.3,1.77,
31-08-2023 15:05,-3.84,-9.22,1.77,
31-08-2023 15:05,-3.84,-9.22,1.77,
31-08-2023 15:05,-3.84,-9.22,1.73,
31-08-2023 15:05,-3.8,-9.22,1.77,
31-08-2023 15:05,-3.84,-9.22,1.8,
31-08-2023 15:05,-3.88,-9.22,1.77,
31-08-2023 15:05,-3.8,-9.26,1.8,
31-08-2023 15:05,-3.84,-9.22,1.8,
31-08-2023 15:05,-3.84,-9.22,1.77,
31-08-2023 15:05,-3.84,-9.22,1.73,
31-08-2023 15:05,-3.8,-9.22,1.8,
31-08-2023 15:05,-3.84,-9.22,1.77,
31-08-2023 15:05,-3.84,-9.22,1.8,
31-08-2023 15:05,-3.84,-9.22,1.84,
31-08-2023 15:05,-3.84,-9.22,1.77,
31-08-2023 15:05,-3.84,-9.3,1.77,
31-08-2023 15:06,-3.8,-9.22,1.77,
31-08-2023 15:06,-3.84,-9.26,1.77,
31-08-2023 15:06,-3.8,-9.26,1.8,
31-08-2023 15:06,-3.84,-9.18,1.73,
31-08-2023 15:06,-3.84,-9.22,1.8,
31-08-2023 15:06,-3.84,-9.22,1.73,
31-08-2023 15:06,-3.84,-9.22,1.8,
31-08-2023 15:06,-3.8,-9.22,1.8,
31-08-2023 15:06,-3.8,-9.26,1.8,
31-08-2023 15:06,-3.84,-9.26,1.8,
31-08-2023 15:06,-3.84,-9.22,1.73,
31-08-2023 15:06,-3.88,-9.18,1.73,
31-08-2023 15:06,-3.84,-9.3,1.77,
31-08-2023 15:06,-3.84,-9.22,1.8,
31-08-2023 15:06,-3.8,-9.26,1.77,
31-08-2023 15:06,-3.84,-9.22,1.73,
31-08-2023 15:06,-3.84,-9.22,1.73,
31-08-2023 15:06,-3.84,-9.18,1.73,
31-08-2023 15:06,-3.84,-9.22,1.77,
31-08-2023 15:06,-3.84,-9.26,1.84,
31-08-2023 15:06,-3.84,-9.22,1.8,
31-08-2023 15:06,-3.88,-9.22,1.8,
31-08-2023 15:06,-3.84,-9.26,1.77,
31-08-2023 15:06,-3.84,-9.22,1.73,
31-08-2023 15:06,-3.84,-9.18,1.77,
31-08-2023 15:06,-3.88,-9.22,1.73,
31-08-2023 15:06,-3.84,-9.22,1.8,
31-08-2023 15:06,-3.84,-9.26,1.8,
31-08-2023 15:06,-3.8,-9.22,1.73,
31-08-2023 15:06,-3.84,-9.26,1.73,
31-08-2023 15:06,-3.84,-9.22,1.73,
31-08-2023 15:06,-3.84,-9.3,1.77,
31-08-2023 15:06,-3.84,-9.26,1.77,
31-08-2023 15:06,-3.84,-9.26,1.8,
31-08-2023 15:06,-3.84,-9.22,1.77,
31-08-2023 15:06,-3.84,-9.26,1.73,
31-08-2023 15:06,-3.84,-9.26,1.8,
31-08-2023 15:06,-3.88,-9.26,1.77,
31-08-2023 15:06,-3.8,-9.26,1.77,
31-08-2023 15:06,-3.84,-9.26,1.73,
31-08-2023 15:06,-3.84,-9.18,1.8,
31-08-2023 15:06,-3.84,-9.26,1.73,
31-08-2023 15:06,-3.84,-9.18,1.8,
31-08-2023 15:06,-3.84,-9.26,1.77,
31-08-2023 15:06,-3.84,-9.18,1.8,
31-08-2023 15:06,-3.84,-9.26,1.77,
31-08-2023 15:06,-3.84,-9.18,1.77,
31-08-2023 15:06,-3.84,-9.3,1.69,
31-08-2023 15:06,-3.84,-9.14,1.84,
31-08-2023 15:06,-3.8,-9.18,1.8,
31-08-2023 15:06,-3.88,-9.22,1.77,
31-08-2023 15:06,-3.84,-9.22,1.77,
31-08-2023 15:06,-3.8,-9.22,1.8,
31-08-2023 15:06,-3.84,-9.22,1.8,
31-08-2023 15:06,-3.88,-9.22,1.73,
31-08-2023 15:06,-3.84,-9.26,1.8,
31-08-2023 15:06,-3.84,-9.26,1.8,
31-08-2023 15:07,-3.84,-9.3,1.69,
31-08-2023 15:07,-3.84,-9.22,1.77,
31-08-2023 15:07,-3.88,-9.18,1.77,
31-08-2023 15:07,-3.8,-9.26,1.8,
31-08-2023 15:07,-3.84,-9.22,1.8,
31-08-2023 15:07,-3.84,-9.22,1.77,
31-08-2023 15:07,-3.84,-9.26,1.73,
31-08-2023 15:07,-3.8,-9.26,1.77,
31-08-2023 15:07,-3.84,-9.22,1.73,
31-08-2023 15:07,-3.88,-9.22,1.77,
31-08-2023 15:07,-3.77,-9.26,1.77,
31-08-2023 15:07,-3.84,-9.18,1.77,
31-08-2023 15:07,-3.84,-9.26,1.73,
31-08-2023 15:07,-3.84,-9.22,1.77,
31-08-2023 15:07,-3.84,-9.26,1.8,
31-08-2023 15:07,-3.84,-9.22,1.77,
31-08-2023 15:07,-3.84,-9.22,1.77,
31-08-2023 15:07,-3.84,-9.26,1.77,
31-08-2023 15:07,-3.84,-9.18,1.77,
31-08-2023 15:07,-3.84,-9.3,1.77,
31-08-2023 15:07,-3.84,-9.18,1.73,
31-08-2023 15:07,-3.8,-9.26,1.73,
31-08-2023 15:07,-3.84,-9.26,1.77,
31-08-2023 15:07,-3.8,-9.22,1.77,
31-08-2023 15:07,-3.84,-9.26,1.73,
31-08-2023 15:07,-3.84,-9.18,1.69,
31-08-2023 15:07,-3.88,-9.22,1.77,
31-08-2023 15:07,-3.84,-9.26,1.77,
31-08-2023 15:07,-3.84,-9.22,1.8,
31-08-2023 15:07,-3.84,-9.26,1.77,
31-08-2023 15:07,-3.88,-9.22,1.73,
31-08-2023 15:07,-3.84,-9.22,1.69,
31-08-2023 15:07,-3.88,-9.22,1.77,
31-08-2023 15:07,-3.84,-9.22,1.8,
31-08-2023 15:07,-3.84,-9.18,1.77,
31-08-2023 15:07,-3.84,-9.26,1.77,
31-08-2023 15:07,-3.84,-9.22,1.73,
31-08-2023 15:07,-3.84,-9.26,1.77,
31-08-2023 15:07,-3.84,-9.22,1.8,
31-08-2023 15:07,-3.84,-9.22,1.77,
31-08-2023 15:07,-3.84,-9.3,1.77,
31-08-2023 15:07,-3.84,-9.22,1.8,
31-08-2023 15:07,-3.84,-9.26,1.8,
31-08-2023 15:07,-3.84,-9.22,1.8,
31-08-2023 15:07,-3.88,-9.22,1.77,
31-08-2023 15:07,-3.84,-9.22,1.77,
31-08-2023 15:07,-3.84,-9.18,1.69,
31-08-2023 15:07,-3.84,-9.26,1.8,
31-08-2023 15:07,-3.92,-9.22,1.8,
31-08-2023 15:07,-3.8,-9.22,1.8,
31-08-2023 15:07,-3.8,-9.26,1.8,
31-08-2023 15:07,-3.84,-9.18,1.8,
31-08-2023 15:07,-3.88,-9.26,1.8,
31-08-2023 15:07,-3.84,-9.22,1.77,
31-08-2023 15:07,-3.88,-9.26,1.73,
31-08-2023 15:07,-3.84,-9.22,1.73,
31-08-2023 15:07,-3.8,-9.3,1.73,
31-08-2023 15:08,-3.8,-9.22,1.73,
31-08-2023 15:08,-3.84,-9.22,1.77,
31-08-2023 15:08,-3.84,-9.18,1.77,
31-08-2023 15:08,-3.84,-9.22,1.77,
31-08-2023 15:08,-3.84,-9.22,1.73,
31-08-2023 15:08,-3.84,-9.22,1.77,
31-08-2023 15:08,-3.8,-9.22,1.8,
31-08-2023 15:08,-3.8,-9.26,1.77,
31-08-2023 15:08,-3.8,-9.26,1.77,
31-08-2023 15:08,-3.84,-9.26,1.8,
31-08-2023 15:08,-3.84,-9.22,1.77,
31-08-2023 15:08,-3.8,-9.22,1.77,
31-08-2023 15:08,-3.8,-9.26,1.77,
31-08-2023 15:08,-3.84,-9.26,1.77,
31-08-2023 15:08,-3.8,-9.26,1.73,
31-08-2023 15:08,-3.84,-9.26,1.77,
31-08-2023 15:08,-3.8,-9.26,1.77,
31-08-2023 15:08,-3.8,-9.26,1.8,
31-08-2023 15:08,-3.84,-9.22,1.8,
31-08-2023 15:08,-3.8,-9.18,1.8,
31-08-2023 15:08,-3.8,-9.22,1.8,
31-08-2023 15:08,-3.84,-9.22,1.77,
31-08-2023 15:08,-3.8,-9.22,1.77,
31-08-2023 15:08,-3.8,-9.26,1.73,
31-08-2023 15:08,-3.88,-9.22,1.77,
31-08-2023 15:08,-3.88,-9.22,1.77,
31-08-2023 15:08,-3.84,-9.22,1.8,
31-08-2023 15:08,-3.84,-9.22,1.77,
31-08-2023 15:08,-3.84,-9.22,1.77,
31-08-2023 15:08,-3.84,-9.22,1.77,
31-08-2023 15:08,-3.88,-9.22,1.77,
31-08-2023 15:08,-3.84,-9.18,1.84,
31-08-2023 15:08,-3.77,-9.34,1.73,
31-08-2023 15:08,-3.84,-9.1,1.84,
31-08-2023 15:08,-3.84,-9.26,1.77,
31-08-2023 15:08,-3.84,-9.26,1.8,
31-08-2023 15:08,-3.84,-9.22,1.8,
31-08-2023 15:08,-3.84,-9.22,1.69,
31-08-2023 15:08,-3.8,-9.26,1.84,
31-08-2023 15:08,-3.88,-9.18,1.84,
31-08-2023 15:08,-3.88,-9.22,1.77,
31-08-2023 15:08,-3.84,-9.18,1.8,
31-08-2023 15:08,-3.88,-9.22,1.77,
31-08-2023 15:08,-3.84,-9.22,1.77,
